Data,Partida,Clube,Adversario,Competicao,Gols
14/03/2009,"Manchester United 1 x 4 Liverpool","Manchester United","Liverpool","Campeonato Inglês",1
11/03/2009,"Manchester United 2 x 0 Internazionale","Manchester United","Internazionale","Champions League",1
21/02/2009,"Manchester United 2 x 1 Blackburn","Manchester United","Blackburn","Campeonato Inglês",1
15/02/2009,"Manchester United 4 x 1 Derby County","Manchester United","Derby County","Copa Inglesa",1
11/02/2009,"Portugal 1 x 0 Finlândia","Portugal","Finlândia","Amistoso",1
31/01/2009,"Manchester United 1 x 0 Everton","Manchester United","Everton","Campeonato Inglês",1
27/01/2009,"Manchester United 5 x 0 West Brom","Manchester United","West Brom","Campeonato Inglês",2
20/01/2009,"Manchester United 4 x 2 Derby County","Manchester United","Derby County","Copa Inglesa",1
18/12/2008,"Manchester United 5 x 3 Gamba Osaka","Manchester United","Gamba Osaka","Mundial de Clubes",1
15/11/2008,"Manchester United 5 x 0 Stoke City","Manchester United","Stoke City","Campeonato Inglês",2
01/11/2008,"Manchester United 4 x 3 Hull City","Manchester United","Hull City","Campeonato Inglês",2
29/10/2008,"Manchester United 2 x 0 West Ham","Manchester United","West Ham","Campeonato Inglês",2
18/10/2008,"Manchester United 4 x 0 West Brom","Manchester United","West Brom","Campeonato Inglês",1
27/09/2008,"Manchester United 2 x 0 Bolton","Manchester United","Bolton","Campeonato Inglês",1
23/09/2008,"Manchester United 3 x 1 Middlesbrough","Manchester United","Middlesbrough","Copa Inglesa",1
11/06/2008,"Portugal 3 x 1 República Tcheca","Portugal","República Tcheca","Eurocopa",1
21/05/2008,"Manchester United 1 x 1 Chelsea","Manchester United","Chelsea","Champions League",1
11/05/2008,"Manchester United 2 x 0 Wigan","Manchester United","Wigan","Campeonato Inglês",1
03/05/2008,"Manchester United 4 x 1 West Ham","Manchester United","West Ham","Campeonato Inglês",2
13/04/2008,"Manchester United 2 x 1 Arsenal","Manchester United","Arsenal","Campeonato Inglês",1
06/04/2008,"Manchester United 2 x 2 Middlesbrough","Manchester United","Middlesbrough","Campeonato Inglês",1
01/04/2008,"Manchester United 2 x 0 Roma","Manchester United","Roma","Champions League",1
29/03/2008,"Manchester United 4 x 0 Aston Villa","Manchester United","Aston Villa","Campeonato Inglês",1
22/03/2008,"Manchester United 3 x 0 Liverpool","Manchester United","Liverpool","Campeonato Inglês",1
19/03/2008,"Manchester United 2 x 0 Bolton","Manchester United","Bolton","Campeonato Inglês",2
15/03/2008,"Manchester United 1 x 0 Derby County","Manchester United","Derby County","Campeonato Inglês",1
04/03/2008,"Manchester United 1 x 0 Lyon","Manchester United","Lyon","Champions League",1
23/02/2008,"Manchester United 5 x 1 Newcastle","Manchester United","Newcastle","Campeonato Inglês",2
30/01/2008,"Manchester United 2 x 0 Portsmouth","Manchester United","Portsmouth","Campeonato Inglês",2
27/01/2008,"Manchester United 3 x 1 Tottenham","Manchester United","Tottenham","Copa Inglesa",2
19/01/2008,"Manchester United 2 x 0 Reading","Manchester United","Reading","Campeonato Inglês",1
12/01/2008,"Manchester United 6 x 0 Newcastle","Manchester United","Newcastle","Campeonato Inglês",3
05/01/2008,"Manchester United 2 x 0 Aston Villa","Manchester United","Aston Villa","Copa Inglesa",1
29/12/2007,"Manchester United 1 x 2 West Ham","Manchester United","West Ham","Campeonato Inglês",1
26/12/2007,"Manchester United 4 x 0 Sunderland","Manchester United","Sunderland","Campeonato Inglês",1
23/12/2007,"Manchester United 2 x 1 Everton","Manchester United","Everton","Campeonato Inglês",2
08/12/2007,"Manchester United 4 x 1 Derby County","Manchester United","Derby County","Campeonato Inglês",1
03/12/2007,"Manchester United 2 x 0 Fulham","Manchester United","Fulham","Campeonato Inglês",2
27/11/2007,"Manchester United 2 x 1 Sporting","Manchester United","Sporting","Champions League",1
11/11/2007,"Manchester United 2 x 0 Blackburn","Manchester United","Blackburn","Campeonato Inglês",2
07/11/2007,"Manchester United 4 x 0 Dinamo Kiev","Manchester United","Dinamo Kiev","Champions League",1
03/11/2007,"Manchester United 2 x 2 Arsenal","Manchester United","Arsenal","Campeonato Inglês",1
23/10/2007,"Manchester United 4 x 2 Dinamo Kiev","Manchester United","Dinamo Kiev","Champions League",2
17/10/2007,"Portugal 2 x 1 Cazaquistão","Portugal","Cazaquistão","Eliminatórias",1
06/10/2007,"Manchester United 4 x 0 Wigan","Manchester United","Wigan","Campeonato Inglês",2
29/09/2007,"Manchester United 1 x 0 Birmingham","Manchester United","Birmingham","Campeonato Inglês",1
19/09/2007,"Manchester United 1 x 0 Sporting","Manchester United","Sporting","Champions League",1
08/09/2007,"Portugal 2 x 2 Polônia","Portugal","Polônia","Eliminatórias",1
22/08/2007,"Portugal 1 x 1 Armênia","Portugal","Armênia","Eliminatórias",1
05/05/2007,"Manchester United 1 x 0 Manchester City","Manchester United","Manchester City","Campeonato Inglês",1
24/04/2007,"Manchester United 3 x 2 Milan","Manchester United","Milan","Champions League",1
14/04/2007,"Manchester United 4 x 1 Watford","Manchester United","Watford","Copa Inglesa",1
10/04/2007,"Manchester United 7 x 1 Roma","Manchester United","Roma","Champions League",2
24/03/2007,"Portugal 4 x 0 Bélgica","Portugal","Bélgica","Eliminatórias",2
19/03/2007,"Manchester United 1 x 0 Middlesbrough","Manchester United","Middlesbrough","Copa Inglesa",1
10/03/2007,"Manchester United 2 x 2 Middlesbrough","Manchester United","Middlesbrough","Copa Inglesa",1
24/02/2007,"Manchester United 2 x 1 Fulham","Manchester United","Fulham","Campeonato Inglês",1
04/02/2007,"Manchester United 4 x 0 Tottenham","Manchester United","Tottenham","Campeonato Inglês",1
31/01/2007,"Manchester United 4 x 0 Watford","Manchester United","Watford","Campeonato Inglês",1
13/01/2007,"Manchester United 3 x 1 Aston Villa","Manchester United","Aston Villa","Campeonato Inglês",1
30/12/2006,"Manchester United 3 x 2 Reading","Manchester United","Reading","Campeonato Inglês",2
26/12/2006,"Manchester United 3 x 1 Wigan","Manchester United","Wigan","Campeonato Inglês",2
23/12/2006,"Manchester United 3 x 0 Aston Villa","Manchester United","Aston Villa","Campeonato Inglês",2
09/12/2006,"Manchester United 3 x 1 Manchester City","Manchester United","Manchester City","Campeonato Inglês",1
29/11/2006,"Manchester United 3 x 0 Everton","Manchester United","Everton","Campeonato Inglês",1
15/11/2006,"Portugal 3 x 0 Cazaquistão","Portugal","Cazaquistão","Eliminatórias",1
04/11/2006,"Manchester United 3 x 0 Portsmouth","Manchester United","Portsmouth","Campeonato Inglês",1
28/10/2006,"Manchester United 4 x 0 Bolton","Manchester United","Bolton","Campeonato Inglês",1
08/10/2006,"Portugal 3 x 0 Azerbaijão","Portugal","Azerbaijão","Eliminatórias",2
23/09/2006,"Manchester United 1 x 1 Reading","Manchester United","Reading","Campeonato Inglês",1
20/08/2006,"Manchester United 5 x 1 Fulham","Manchester United","Fulham","Campeonato Inglês",1
17/06/2006,"Portugal 2 x 0 Irã","Portugal","Irã","Copa Do Mundo",1
07/05/2006,"Manchester United 4 x 0 Charlton","Manchester United","Charlton","Campeonato Inglês",1
06/03/2006,"Manchester United 2 x 1 Wigan","Manchester United","Wigan","Campeonato Inglês",1
01/03/2006,"Portugal 3 x 0 Arábia Saudita","Portugal","Arábia Saudita","Amistoso",2
26/02/2006,"Manchester United 4 x 0 Wigan","Manchester United","Wigan","Copa Inglesa",1
11/02/2006,"Manchester United 3 x 1 Portsmouth","Manchester United","Portsmouth","Campeonato Inglês",2
04/02/2006,"Manchester United 4 x 2 Fulham","Manchester United","Fulham","Campeonato Inglês",2
31/12/2005,"Manchester United 4 x 1 Bolton","Manchester United","Bolton","Campeonato Inglês",2
30/11/2005,"Manchester United 3 x 1 West Brom","Manchester United","West Brom","Copa Inglesa",1
29/10/2005,"Manchester United 1 x 4 Middlesbrough","Manchester United","Middlesbrough","Campeonato Inglês",1
09/08/2005,"Manchester United 3 x 0 Debrecen","Manchester United","Debrecen","Champions League",1
08/06/2005,"Portugal 1 x 0 Estônia","Portugal","Estônia","Eliminatórias",1
04/06/2005,"Portugal 2 x 0 Eslováquia","Portugal","Eslováquia","Eliminatórias",1
17/04/2005,"Manchester United 4 x 1 Newcastle","Manchester United","Newcastle","Copa Inglesa",1
19/03/2005,"Manchester United 1 x 0 Fulham","Manchester United","Fulham","Campeonato Inglês",1
12/03/2005,"Manchester United 4 x 0 Southampton","Manchester United","Southampton","Copa Inglesa",1
19/02/2005,"Manchester United 2 x 0 Everton","Manchester United","Everton","Copa Inglesa",1
01/02/2005,"Manchester United 4 x 2 Arsenal","Manchester United","Arsenal","Campeonato Inglês",2
22/01/2005,"Manchester United 3 x 1 Aston Villa","Manchester United","Aston Villa","Campeonato Inglês",1
19/01/2005,"Manchester United 2 x 0 Exeter","Manchester United","Exeter","Copa Inglesa",1
04/12/2004,"Manchester United 3 x 0 Southampton","Manchester United","Southampton","Campeonato Inglês",1
17/11/2004,"Portugal 5 x 0 Luxemburgo","Portugal","Luxemburgo","Eliminatórias",1
13/10/2004,"Portugal 7 x 1 Rússia","Portugal","Rússia","Eliminatórias",2
08/09/2004,"Portugal 4 x 0 Estônia","Portugal","Estônia","Eliminatórias",1
04/09/2004,"Portugal 2 x 0 Letônia","Portugal","Letônia","Eliminatórias",1
30/06/2004,"Portugal 2 x 1 Holanda","Portugal","Holanda","Eurocopa",1
12/06/2004,"Portugal 1 x 2 Grécia","Portugal","Grécia","Eurocopa",1
22/05/2004,"Manchester United 3 x 0 Millwall","Manchester United","Millwall","Copa Inglesa",1
15/05/2004,"Manchester United 2 x 0 Aston Villa","Manchester United","Aston Villa","Campeonato Inglês",1
10/04/2004,"Manchester United 2 x 1 Birmingham","Manchester United","Birmingham","Campeonato Inglês",1
20/03/2004,"Manchester United 3 x 0 Tottenham","Manchester United","Tottenham","Campeonato Inglês",1
14/02/2004,"Manchester United 4 x 2 Manchester City","Manchester United","Manchester City","Copa Inglesa",1
01/11/2003,"Manchester United 3 x 0 Portsmouth","Manchester United","Portsmouth","Campeonato Inglês",1
18/12/2002,"Sporting 8 x 1 Oliveira do Hospital","Sporting CP","Oliveira Do Hospital","Copa Portuguesa",1
24/11/2002,"Sporting 4 x 1 Estarreja","Sporting CP","Estarreja","Copa Portuguesa",1
26/10/2002,"Sporting 2 x 1 Boavista","Sporting CP","Boavista","Campeonato Português",1
07/10/2002,"Sporting 3 x 0 Moreirense","Sporting CP","Moreirense","Campeonato Português",2
